date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 09:15:00+05:30,3790.0,3793.0,3783.0,3788.0,7724,20240101,0915,20240101_0915
2024-01-01 09:16:00+05:30,3787.0,3787.0,3776.0,3779.85,8576,20240101,0916,20240101_0916
2024-01-01 09:17:00+05:30,3780.8,3786.0,3780.8,3782.5,3454,20240101,0917,20240101_0917
2024-01-01 09:18:00+05:30,3782.45,3782.45,3776.8,3778.4,4529,20240101,0918,20240101_0918
2024-01-01 09:19:00+05:30,3778.4,3782.0,3778.0,3779.2,1798,20240101,0919,20240101_0919
2024-01-01 09:20:00+05:30,3779.2,3780.0,3775.9,3778.4,3107,20240101,0920,20240101_0920
2024-01-01 09:21:00+05:30,3779.85,3779.95,3776.0,3777.9,4646,20240101,0921,20240101_0921
2024-01-01 09:22:00+05:30,3777.9,3780.0,3777.7,3779.85,1388,20240101,0922,20240101_0922
2024-01-01 09:23:00+05:30,3779.95,3780.7,3778.25,3778.75,1682,20240101,0923,20240101_0923
2024-01-01 09:24:00+05:30,3778.75,3780.7,3778.75,3780.0,990,20240101,0924,20240101_0924
2024-01-01 09:25:00+05:30,3780.0,3780.9,3777.55,3777.75,1325,20240101,0925,20240101_0925
2024-01-01 09:26:00+05:30,3777.75,3782.8,3777.6,3781.95,2802,20240101,0926,20240101_0926
2024-01-01 09:27:00+05:30,3781.95,3784.65,3780.0,3781.15,2395,20240101,0927,20240101_0927
2024-01-01 09:28:00+05:30,3781.15,3782.2,3778.15,3778.15,2954,20240101,0928,20240101_0928
2024-01-01 09:29:00+05:30,3779.45,3780.0,3778.15,3779.05,1602,20240101,0929,20240101_0929
2024-01-01 09:30:00+05:30,3779.05,3782.5,3778.25,3781.65,822,20240101,0930,20240101_0930
2024-01-01 09:31:00+05:30,3780.0,3781.2,3778.0,3779.0,2770,20240101,0931,20240101_0931
2024-01-01 09:32:00+05:30,3779.0,3780.0,3778.1,3779.0,474,20240101,0932,20240101_0932
2024-01-01 09:33:00+05:30,3779.0,3780.0,3778.65,3779.5,1315,20240101,0933,20240101_0933
2024-01-01 09:34:00+05:30,3779.5,3780.0,3779.45,3779.45,931,20240101,0934,20240101_0934
2024-01-01 09:35:00+05:30,3779.45,3780.0,3778.0,3779.35,1408,20240101,0935,20240101_0935
2024-01-01 09:36:00+05:30,3778.95,3778.95,3778.0,3778.95,335,20240101,0936,20240101_0936
2024-01-01 09:37:00+05:30,3778.95,3778.95,3777.0,3777.0,1817,20240101,0937,20240101_0937
2024-01-01 09:38:00+05:30,3777.1,3778.0,3775.0,3775.0,1983,20240101,0938,20240101_0938
2024-01-01 09:39:00+05:30,3773.5,3775.5,3773.0,3775.25,5936,20240101,0939,20240101_0939
2024-01-01 09:40:00+05:30,3773.85,3776.35,3773.75,3776.0,1224,20240101,0940,20240101_0940
2024-01-01 09:41:00+05:30,3776.0,3776.9,3775.1,3776.15,1446,20240101,0941,20240101_0941
2024-01-01 09:42:00+05:30,3776.15,3778.05,3775.7,3778.05,1359,20240101,0942,20240101_0942
2024-01-01 09:43:00+05:30,3778.0,3780.9,3777.1,3780.85,1675,20240101,0943,20240101_0943
2024-01-01 09:44:00+05:30,3780.9,3781.45,3779.3,3780.35,1261,20240101,0944,20240101_0944
2024-01-01 09:45:00+05:30,3780.35,3782.0,3780.0,3780.8,987,20240101,0945,20240101_0945
2024-01-01 09:46:00+05:30,3780.6,3784.4,3780.35,3784.0,2173,20240101,0946,20240101_0946
2024-01-01 09:47:00+05:30,3784.0,3784.0,3782.05,3783.05,3197,20240101,0947,20240101_0947
2024-01-01 09:48:00+05:30,3783.05,3783.35,3781.4,3781.95,1087,20240101,0948,20240101_0948
2024-01-01 09:49:00+05:30,3781.95,3782.7,3781.4,3782.05,1248,20240101,0949,20240101_0949
2024-01-01 09:50:00+05:30,3782.05,3783.0,3782.0,3782.55,567,20240101,0950,20240101_0950
2024-01-01 09:51:00+05:30,3782.0,3783.25,3781.9,3783.0,1262,20240101,0951,20240101_0951
